CallID,ItineraryID,VesselName,Date,Port,Include?
9241061-260227,4656354,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4656354,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4656354,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260305,4656354,Queen Mary 2,3/5/2026,"Sydney, NSW Australia",No
9241061-260307,4656354,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4656354,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4656354,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4656354,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4656354,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4656354,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4656354,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4656354,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4656354,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4656354,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4656354,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4656354,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4656354,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4656354,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4656354,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4656354,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4656354,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4656354,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4656354,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260119,4711788,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4711788,Queen Mary 2,1/23/2026,Cartagena Colombia,No
9241061-260124,4711788,Queen Mary 2,1/24/2026,Panama Canal,No
9241061-260125,4711788,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260125,4711788,Queen Mary 2,1/25/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260126,4711788,Queen Mary 2,1/26/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260130,4711788,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260203,4711788,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260119,4711787,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4711787,Queen Mary 2,1/23/2026,Cartagena Colombia,No
9241061-260124,4711787,Queen Mary 2,1/24/2026,Panama Canal,No
9241061-260125,4711787,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260125,4711787,Queen Mary 2,1/25/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260126,4711787,Queen Mary 2,1/26/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260130,4711787,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260202,4711787,Queen Mary 2,2/2/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260203,4711787,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260206,4711787,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260119,4711785,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4711785,Queen Mary 2,1/23/2026,Cartagena Colombia,No
9241061-260124,4711785,Queen Mary 2,1/24/2026,Panama Canal,No
9241061-260125,4711785,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260125,4711785,Queen Mary 2,1/25/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260126,4711785,Queen Mary 2,1/26/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260130,4711785,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260202,4711785,Queen Mary 2,2/2/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260203,4711785,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260205,4711785,Queen Mary 2,2/5/2026,"San Francisco, California",No
9241061-260206,4711785,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4711785,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4711785,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4711785,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4711785,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4711785,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4711785,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4711785,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4711785,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260305,4711785,Queen Mary 2,3/5/2026,"Sydney, NSW Australia",No
9241061-260307,4711785,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711785,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711785,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711785,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711785,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711785,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711785,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711785,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711785,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711785,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711785,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711785,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711785,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711785,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711785,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711785,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711785,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711785,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711785,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711785,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711785,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260119,4711786,Queen Mary 2,1/19/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260123,4711786,Queen Mary 2,1/23/2026,Cartagena Colombia,No
9241061-260124,4711786,Queen Mary 2,1/24/2026,Panama Canal,No
9241061-260125,4711786,Queen Mary 2,1/25/2026,Panama Canal,No
9241061-260125,4711786,Queen Mary 2,1/25/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260126,4711786,Queen Mary 2,1/26/2026,"Panama City, Fuerte Amador, Balboa",No
9241061-260130,4711786,Queen Mary 2,1/30/2026,"Manzanillo, Mexico Riviera",No
9241061-260202,4711786,Queen Mary 2,2/2/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260203,4711786,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260205,4711786,Queen Mary 2,2/5/2026,"San Francisco, California",No
9241061-260206,4711786,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4711786,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4711786,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4711786,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4711786,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4711786,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4711786,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4711786,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4711786,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260203,4711790,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260205,4711790,Queen Mary 2,2/5/2026,"San Francisco, California",No
9241061-260206,4711790,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4711790,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4711790,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4711790,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4711790,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4711790,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4711790,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4711790,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4711790,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260203,4711789,Queen Mary 2,2/3/2026,"Los Angeles, Long Beach-San Pedro, California",No
9241061-260205,4711789,Queen Mary 2,2/5/2026,"San Francisco, California",No
9241061-260206,4711789,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4711789,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4711789,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4711789,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4711789,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4711789,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4711789,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4711789,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4711789,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260305,4711789,Queen Mary 2,3/5/2026,"Sydney, NSW Australia",No
9241061-260307,4711789,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711789,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711789,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711789,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711789,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711789,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711789,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711789,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711789,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711789,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711789,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711789,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711789,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711789,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711789,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711789,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711789,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711789,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711789,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711789,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711789,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260206,4711792,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4711792,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4711792,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4711792,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4711792,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4711792,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4711792,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4711792,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4711792,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260206,4711791,Queen Mary 2,2/6/2026,"San Francisco, California",No
9241061-260211,4711791,Queen Mary 2,2/11/2026,"Honolulu, Oahu Island Hawaii",No
9241061-260212,4711791,Queen Mary 2,2/12/2026,"Kailua-Kona, Hawaii Island",No
9241061-260218,4711791,Queen Mary 2,2/18/2026,"Papeete, Tahiti Island French Polynesia",No
9241061-260219,4711791,Queen Mary 2,2/19/2026,"Moorea Island, Society Islands French Polynesia",No
9241061-260226,4711791,Queen Mary 2,2/26/2026,"Bay of Islands, Russell, New Zealand",No
9241061-260227,4711791,Queen Mary 2,2/27/2026,"Auckland, New Zealand",No
9241061-260228,4711791,Queen Mary 2,2/28/2026,"Tauranga, Rotorua, New Zealand",No
9241061-260304,4711791,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260305,4711791,Queen Mary 2,3/5/2026,"Sydney, NSW Australia",No
9241061-260307,4711791,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711791,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711791,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711791,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711791,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711791,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711791,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711791,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711791,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711791,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711791,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711791,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711791,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711791,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711791,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711791,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711791,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711791,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711791,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711791,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711791,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260304,4711797,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260307,4711797,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711797,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711797,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711797,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260322,4711797,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260304,4711796,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260307,4711796,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711796,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711796,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711796,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711796,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711796,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711796,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260328,4711796,Queen Mary 2,3/28/2026,Singapore,No
9241061-260304,4711795,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260307,4711795,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711795,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711795,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711795,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711795,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711795,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711795,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711795,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711795,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711795,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711795,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711795,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260413,4711795,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260304,4711794,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260307,4711794,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711794,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711794,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711794,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711794,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711794,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711794,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711794,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711794,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711794,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711794,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711794,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711794,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711794,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711794,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711794,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711794,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711794,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711794,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260304,4711793,Queen Mary 2,3/4/2026,"Sydney, NSW Australia",No
9241061-260307,4711793,Queen Mary 2,3/7/2026,"Brisbane, Queensland Australia",No
9241061-260310,4711793,Queen Mary 2,3/10/2026,"Yorkeys Knob, Queensland Australia",No
9241061-260314,4711793,Queen Mary 2,3/14/2026,"Darwin, NT Australia",No
9241061-260317,4711793,Queen Mary 2,3/17/2026,"Bitung, Sulawesi Indonesia",No
9241061-260321,4711793,Queen Mary 2,3/21/2026,"Hong Kong, China",No
9241061-260322,4711793,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711793,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711793,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711793,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711793,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711793,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711793,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711793,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711793,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711793,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711793,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711793,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711793,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711793,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711793,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711793,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260322,4711801,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711801,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260328,4711801,Queen Mary 2,3/28/2026,Singapore,No
9241061-260322,4711800,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711800,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711800,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711800,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711800,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711800,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711800,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260413,4711800,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260322,4711799,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711799,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711799,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711799,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711799,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711799,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711799,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711799,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711799,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711799,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711799,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711799,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711799,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711799,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260322,4711798,Queen Mary 2,3/22/2026,"Hong Kong, China",No
9241061-260324,4711798,Queen Mary 2,3/24/2026,"Da Nang, Hue City, Vietnam",No
9241061-260327,4711798,Queen Mary 2,3/27/2026,Singapore,No
9241061-260328,4711798,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711798,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711798,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711798,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711798,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711798,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711798,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711798,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711798,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711798,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711798,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711798,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711798,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260328,4711803,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711803,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711803,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711803,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260413,4711803,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260328,4711802,Queen Mary 2,3/28/2026,Singapore,No
9241061-260329,4711802,Queen Mary 2,3/29/2026,"Klang, Kuala Lumpur, Malaysia Selangor",No
9241061-260405,4711802,Queen Mary 2,4/5/2026,"Port Louis, Mauritius Island",No
9241061-260409,4711802,Queen Mary 2,4/9/2026,"Durban, South Africa",No
9241061-260412,4711802,Queen Mary 2,4/12/2026,"Cape Town, South Africa",No
9241061-260413,4711802,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711802,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711802,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711802,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711802,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711802,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260413,4711804,Queen Mary 2,4/13/2026,"Cape Town, South Africa",No
9241061-260415,4711804,Queen Mary 2,4/15/2026,"Walvis Bay, Namibia",No
9241061-260422,4711804,Queen Mary 2,4/22/2026,"Dakar, Senegal",No
9241061-260425,4711804,Queen Mary 2,4/25/2026,"Santa Cruz de Tenerife, Canary Islands",No
9241061-260427,4711804,Queen Mary 2,4/27/2026,"Cadiz, Spain, Sevilla",No
9241061-260430,4711804,Queen Mary 2,4/30/2026,"Southampton, England",No
9241061-260501,4711804,Queen Mary 2,5/1/2026,"Le Havre-Paris, France",No
9241061-260508,4711804,Queen Mary 2,5/8/2026,"New York, NYC Manhattan-Brooklyn",Yes
9241061-260430,4711806,Queen Mary 2,4/30/2026,"Southampton, England",No
